id,Birth-Year,Death-Year
87482,1990,1997
87483,1950,1999
87484,1957,1991
87485,1917,1935
87486,1977,1987
87487,1988,1992
87488,1927,1970
87489,1932,1944
87490,1951,1990
87491,1928,1971
87492,1966,1988
87493,1976,1990
87494,1994,1994
87495,1962,1974
87496,1933,1947
87497,1977,1991
87498,1911,1947
87499,1955,1984
87500,1921,1936
87501,1990,1998
87502,1992,1995
87503,1918,1918
87504,1997,1998
87505,1984,1989
87506,1900,1938
87507,1914,1974
87508,1995,1999
87509,1947,1963
87510,1921,1991
87511,1984,1990
87512,1903,1985
87513,1946,1978
87514,1991,1995
87515,1979,1997
87516,1933,1963
87517,1998,1999
87518,1987,1998
87519,1902,1928
87520,1915,1943
87521,1969,1983
87522,1953,1989
87523,1963,1976
87524,1972,1997
87525,1934,1949
87526,1921,1923
87527,1940,1981
87528,1972,1993
87529,1950,2000
87530,1942,1968
87531,1994,1996
87532,1941,1968
87533,1950,1953
87534,1934,1971
87535,1941,1941
87536,1921,1976
87537,1946,1967
87538,1916,1944
87539,1997,1998
87540,1943,1962
87541,1946,1999
87542,1931,1985
87543,1905,1958
87544,1984,1987
87545,1953,1995
87546,1905,1920
87547,1971,1975
87548,1955,1986
87549,1916,1939
87550,1980,1997
87551,1917,1948
87552,1988,1992
87553,1942,1960
87554,1947,1951
87555,1935,1950
87556,1936,1980
87557,1985,1997
87558,1977,1992
87559,1994,1995
87560,1903,1973
87561,1995,1998
87562,1928,1936
87563,1907,1990
87564,1984,1999
87565,1992,2000
87566,1954,1993
87567,1937,1959
87568,1981,1982
87569,1989,1991
87570,1980,1985
87571,1936,2000
87572,1905,1928
87573,1973,1974
87574,1976,1976
87575,1993,1998
87576,1954,1988
87577,1941,1968
87578,1996,1999
87579,1968,1975
87580,1954,1985
87581,1996,1997
87582,1963,1969
87583,1968,1989
87584,1900,1971
87585,1991,1996
87586,1966,1971
87587,1938,1977
87588,1972,1996
87589,1983,2000
87590,1938,1959
87591,1903,1925
87592,1998,2000
87593,1918,1964
87594,1980,1993
87595,1933,1999
87596,1900,1952
87597,1970,1993
87598,1985,1989
87599,1968,1969
87600,1974,1976
87601,1998,1999
87602,1918,1990
87603,1949,1951
87604,1987,1999
87605,1978,1981
87606,1908,1915
87607,1944,1946
87608,1981,1981
87609,1938,1939
87610,1983,1992
87611,1915,1969
87612,1917,1993
87613,1961,1978
87614,1933,1949
87615,1906,1962
87616,1969,1971
87617,1901,1926
87618,1978,1992
87619,1983,1996
87620,1921,1982
87621,1973,1994
87622,1904,1954
87623,1922,1945
87624,1926,1930
87625,1936,1967
87626,1987,1997
87627,1908,1996
87628,1917,1957
87629,1905,1983
87630,1962,1975
87631,1983,1991
87632,1961,1992
87633,1903,1986
87634,1964,1985
87635,1976,1993
87636,1929,1974
87637,1966,1998
87638,1931,1983
87639,1907,1916
87640,1974,1986
87641,1941,1979
87642,1928,1967
87643,1972,1978
87644,1978,1992
87645,1928,1981
87646,1985,1991
87647,1901,1908
87648,1958,1963
87649,1977,1999
87650,1931,1987
87651,1958,1987
87652,1958,1981
87653,1928,1983
87654,1973,1999
87655,1961,2000
87656,1955,1975
87657,1903,1987
87658,1924,1956
87659,1915,1920
87660,1967,1981
87661,1970,1975
87662,1955,1996
87663,1922,1932
87664,1936,1980
87665,1966,1999
87666,1910,1932
87667,1912,1999
87668,1943,1947
87669,1954,1992
87670,1936,1988
87671,1977,1993
87672,1968,1999
87673,1969,1982
87674,1994,1996
87675,1949,1999
87676,1941,1992
87677,1932,1985
87678,1913,1952
87679,1955,1964
87680,1969,1991
87681,1913,1976
87682,1909,1930
87683,1941,1979
87684,1976,1979
87685,1938,1966
87686,1926,1945
87687,1921,1951
87688,2000,2000
87689,1961,1971
87690,1912,1985
87691,1988,1999
87692,1994,1994
87693,1982,1997
87694,1983,1986
87695,1960,1962
87696,1991,2000
87697,1983,1999
87698,1934,1949
87699,1929,1971
87700,1909,1944
87701,1953,1979
87702,1905,1906
87703,1911,1948
87704,1991,1997
87705,1930,1943
87706,1904,1959
87707,1914,1998
87708,1942,1988
87709,1944,1991
87710,1986,1990
87711,1924,1931
87712,1933,1951
87713,1923,1982
87714,1920,1998
87715,1941,1969
87716,1954,1999
87717,1985,1996
87718,1900,1904
87719,1961,1989
87720,1997,2000
87721,1941,1966
87722,1941,1950
87723,1939,1993
87724,1906,1937
87725,1990,1995
87726,1932,1984
87727,1908,1941
87728,1984,1992
87729,1905,1946
87730,1959,1981
87731,1990,1999
87732,1914,2000
87733,1985,2000
87734,1945,1995
87735,1993,1996
87736,1940,1989
87737,1928,1962
87738,1919,1920
87739,1971,1997
87740,1986,1990
87741,1900,1936
87742,1962,1987
87743,1928,1993
87744,1941,1961
87745,1915,1994
87746,1945,1987
87747,1970,1999
87748,1903,1917
87749,1965,1974
87750,1928,1978
87751,1967,1984
87752,1975,1999
87753,1972,1973
87754,1961,1963
87755,1979,1987
87756,1918,1960
87757,1910,1964
87758,1926,1961
87759,1916,1920
87760,1995,1995
87761,1961,1984
87762,1975,1991
87763,1939,1960
87764,1940,1974
87765,1967,1978
87766,1965,1966
87767,1957,1990
87768,1990,1992
87769,1923,1948
87770,1935,1990
87771,1982,1985
87772,1980,1985
87773,1903,1924
87774,1941,1946
87775,1961,2000
87776,1902,1958
87777,1989,1990
87778,1923,1978
87779,1916,1924
87780,1920,1920
87781,1952,1961
87782,1941,1991
87783,1991,1993
87784,1989,1993
87785,1906,1943
87786,1940,1968
87787,1911,1947
87788,1911,1998
87789,1955,1965
87790,1908,1946
87791,1962,1962
87792,1923,1994
87793,1997,1999
87794,1930,1990
87795,1947,1968
87796,1922,1960
87797,1959,1991
87798,1991,1991
87799,1992,1998
87800,1956,1972
87801,1909,1959
87802,1975,1998
87803,1965,1981
87804,1937,1957
87805,1956,1986
87806,1941,1957
87807,1916,1953
87808,1920,1963
87809,1973,1975
87810,1993,1996
87811,1913,1928
87812,1920,1947
87813,1962,1996
87814,1976,1999
87815,1968,1997
87816,1948,1997
87817,1945,1991
87818,1911,1935
87819,1910,1998
87820,1975,1978
87821,1902,1995
87822,1902,1943
87823,1909,1929
87824,1920,1998
87825,1946,1952
87826,1911,1986
87827,1951,2000
87828,1929,1966
87829,1965,1985
87830,1966,1966
87831,1958,1994
87832,1949,1994
87833,1997,1997
87834,1919,1982
87835,1962,1968
87836,1914,1930
87837,1967,1993
87838,1914,1965
87839,1992,2000
87840,1944,1990
87841,1987,1989
87842,1947,1951
87843,1989,1992
87844,1915,1997
87845,1911,1949
87846,1968,1997
87847,1953,1979
87848,1948,1951
87849,1930,1939
87850,1912,1980
87851,1969,1971
87852,1993,1993
87853,1958,1975
87854,1952,1963
87855,1939,1973
87856,1960,1983
87857,1938,1978
87858,1901,1976
87859,1983,1990
87860,2000,2000
87861,1918,1972
87862,1919,1946
87863,1908,1941
87864,1908,1976
87865,1924,1979
87866,1999,1999
87867,1900,1912
87868,1903,1984
87869,1965,1967
87870,1941,1969
87871,1970,1998
87872,1932,1973
87873,1998,1999
87874,1942,1960
87875,1999,1999
87876,1973,1988
87877,1974,1993
87878,1910,1995
87879,1977,1995
87880,1947,1998
87881,1947,1992
87882,1977,1985
87883,1944,1959
87884,1933,1983
87885,1970,1976
87886,1992,1996
87887,1994,2000
87888,1957,1985
87889,1987,1997
87890,1982,1983
87891,1938,1947
87892,1982,1999
87893,1942,1965
87894,1974,1984
87895,1935,1969
87896,1959,1982
87897,1932,1942
87898,1914,1924
87899,1944,1964
87900,1938,1945
87901,1901,1965
87902,1935,1951
87903,1992,1999
87904,1985,1996
87905,1975,1989
87906,1964,1994
87907,1955,1956
87908,1915,1985
87909,1973,1999
87910,1951,1964
87911,1946,1969
87912,1987,2000
87913,1909,1927
87914,1966,1968
87915,1993,1994
87916,1906,1950
87917,1917,2000
87918,1982,2000
87919,1911,1939
87920,1939,1965
87921,1923,1955
87922,1907,1944
87923,1991,1999
87924,1988,1998
87925,1966,1996
87926,1954,1964
87927,1920,1963
87928,1980,1983
87929,1972,1990
87930,1900,1949
87931,1985,1998
87932,1938,1957
87933,1957,1993
87934,1904,1916
87935,1964,1990
87936,1917,1982
87937,1907,1949
87938,1999,2000
87939,1901,1912
87940,1978,1989
87941,1956,1986
87942,1979,1998
87943,1923,1992
87944,1980,1983
87945,1997,2000
87946,1928,1987
87947,1992,1992
87948,1947,1952
87949,1976,1993
87950,1989,1989
87951,1950,1971
87952,1956,1982
87953,1961,1969
87954,1902,1927
87955,1965,1998
87956,1943,1951
87957,1994,1994
87958,1925,1926
87959,1912,1938
87960,1925,1958
87961,1920,1954
87962,1980,1991
87963,1904,1936
87964,1900,1960
87965,1905,1972
87966,1977,1995
87967,1988,1988
87968,1972,1977
87969,1955,1994
87970,1964,1974
87971,1911,1944
87972,1925,1966
87973,1947,1971
87974,1948,1990
87975,1950,1959
87976,1901,1908
87977,1958,1975
87978,1969,1988
87979,1996,2000
87980,1994,1999
87981,1905,1951
87982,1920,1943
87983,1976,1998
87984,1918,1934
87985,1917,1973
87986,1910,1971
87987,1939,1990
87988,1938,1944
87989,1934,1999
87990,1950,1980
87991,1916,1923
87992,1955,1961
87993,2000,2000
87994,1973,1980
87995,1916,1925
87996,1976,1999
87997,1984,1990
87998,1985,1988
87999,1909,1939
88000,1904,1976
88001,1926,1980
88002,1910,1935
88003,1971,1977
88004,1913,1966
88005,1970,1986
88006,1935,1980
88007,1984,1992
88008,1923,1963
88009,1974,1996
88010,1925,1979
88011,1999,2000
88012,1928,1948
88013,1921,1942
88014,1904,1928
88015,1962,1994
88016,1993,1998
88017,1904,1954
88018,1976,1991
88019,2000,2000
88020,1962,1974
88021,1968,1969
88022,1974,1991
88023,1940,1958
88024,1998,1999
88025,1919,1951
88026,1939,1966
88027,1963,1985
88028,1993,1994
88029,1928,1935
88030,1932,1971
88031,1998,2000
88032,1981,1996
88033,1940,1964
88034,1916,1995
88035,1978,1991
88036,1940,1957
88037,1910,1928
88038,1945,1976
88039,1919,1973
88040,1908,1956
88041,1920,1923
88042,1912,1954
88043,1910,1976
88044,1911,1924
88045,1975,1979
88046,1930,1939
88047,1979,1980
88048,1908,1908
88049,1947,1972
88050,1926,1977
88051,1928,1992
88052,1983,1989
88053,1907,1995
88054,1902,1957
88055,1962,1983
88056,1909,1951
88057,1984,1991
88058,1964,1970
88059,1993,2000
88060,1959,1984
88061,1971,1998
88062,1997,1998
88063,1976,1997
88064,1983,1995
88065,1919,1985
88066,1904,1993
88067,1959,1975
88068,1908,1955
88069,1933,1986
88070,1984,1996
88071,1901,1906
88072,1902,1933
88073,1957,1995
88074,1972,1987
88075,1965,1998
88076,1958,1972
88077,1958,1994
88078,1921,1965
88079,1925,1953
88080,1905,1931
88081,1922,1951
88082,1997,2000
88083,1964,1985
88084,1980,1997
88085,1997,1997
88086,1929,1979
88087,1955,1988
88088,1960,1967
88089,1950,1952
88090,1923,1974
88091,1942,1992
88092,1911,1926
88093,1939,1994
88094,1931,1985
88095,1922,1937
88096,1986,1998
88097,1924,1948
88098,1915,1961
88099,1939,1982
88100,1956,1972
88101,1907,1959
88102,1988,1994
88103,1998,2000
88104,1948,1971
88105,1944,1999
88106,1963,1972
88107,1960,1989
88108,1942,1949
88109,1911,1996
88110,1973,1997
88111,1915,1986
88112,1931,1984
88113,1989,1991
88114,1990,1993
88115,1984,1992
88116,1997,1997
88117,1999,1999
88118,1993,1994
88119,1984,1984
88120,1913,1958
88121,1979,1985
88122,1926,1992
88123,1990,1996
88124,1980,1997
88125,1927,1997
88126,1943,1961
88127,1916,1974
88128,1901,1995
88129,1923,1963
88130,1975,1983
88131,1955,1965
88132,1935,1953
88133,1973,1987
88134,1910,1955
88135,1968,1980
88136,1972,1995
88137,1936,1998
88138,1920,1973
88139,1988,1989
88140,1976,1993
88141,1972,1993
88142,1917,1928
88143,1996,2000
88144,1977,1985
88145,1953,1983
88146,1966,1976
88147,1956,1963
88148,1916,1935
88149,1974,1984
88150,1926,1974
88151,1915,2000
88152,1997,1997
88153,1971,1972
88154,1989,1990
88155,1997,1998
88156,1910,1942
88157,2000,2000
88158,1966,1979
88159,1908,1922
88160,1964,1998
88161,1946,1986
88162,1919,1941
88163,1927,1998
88164,1950,1968
88165,1902,2000
88166,1944,1959
88167,1906,1928
88168,1915,1934
88169,1988,2000
88170,1938,1941
88171,1990,1990
88172,1922,1995
88173,1975,1986
88174,1903,1971
88175,1995,1997
88176,1988,1990
88177,1956,1957
88178,1913,1926
88179,1936,1941
88180,1922,1928
88181,1925,1969
88182,1982,1995
88183,2000,2000
88184,1977,1990
88185,1977,1981
88186,1929,1955
88187,1952,1975
88188,1926,1959
88189,1921,1998
88190,1971,1989
88191,1939,1998
88192,1935,1940
88193,1995,1998
88194,1954,1967
88195,1957,1963
88196,1922,1999
88197,1953,1973
88198,1980,1996
88199,1964,1992
88200,1961,1970
88201,1960,1989
88202,1942,1946
88203,1974,1980
88204,1942,1957
88205,1977,2000
88206,1920,1974
88207,1942,1998
88208,1925,1932
88209,1928,1938
88210,1992,1998
88211,1977,1991
88212,1969,1981
88213,1949,1968
88214,1919,1939
88215,1961,1987
88216,1998,1999
88217,1905,1970
88218,1985,1986
88219,1919,1993
88220,1997,1998
88221,1904,1963
88222,1986,1991
88223,1994,1997
88224,1968,1985
88225,1904,1904
88226,1998,1999
88227,1962,1996
88228,1972,1992
88229,1930,1951
88230,1989,1995
88231,1999,2000
88232,1915,1965
88233,1928,1983
88234,1960,1975
88235,1922,1931
88236,1903,1941
88237,1904,1925
88238,1976,1989
88239,1937,1988
88240,1905,1973
88241,1946,1950
88242,1903,1947
88243,1975,1979
88244,1994,1995
88245,1945,1945
88246,1914,1939
88247,1962,1991
88248,1960,1996
88249,1915,1920
88250,1922,1992
88251,1944,1978
88252,1904,1924
88253,1959,1995
88254,1931,1944
88255,1966,1980
88256,1941,1997
88257,1953,1961
88258,1951,1977
88259,1968,1988
88260,1934,1997
88261,1934,1994
88262,1912,1938
88263,1982,1999
88264,1969,1993
88265,1908,1955
88266,1932,1976
88267,1960,1984
88268,1970,1996
88269,1954,1961
88270,1950,1997
88271,1923,1935
88272,1933,1997
88273,1972,1986
88274,1926,1985
88275,1971,1983
88276,1988,1991
88277,1973,1974
88278,1971,1983
88279,1984,1994
88280,1962,1969
88281,1923,1944
88282,1925,1935
88283,1984,1984
88284,1929,1966
88285,1994,1998
88286,1947,1954
88287,1971,1979
88288,1962,1964
88289,1948,1967
88290,1992,1996
88291,1990,1996
88292,1951,1996
88293,1929,1940
88294,1904,1904
88295,1904,1944
88296,1977,1979
88297,1955,1960
88298,1996,1996
88299,1930,1990
88300,1948,1968
88301,1974,1988
88302,1993,1994
88303,1994,1999
88304,1926,1935
88305,1906,1965
88306,1981,1984
88307,1990,1993
88308,1997,1998
88309,1901,1963
88310,1941,1962
88311,1912,1950
88312,1993,2000
88313,1994,1999
88314,1995,1998
88315,1975,2000
88316,1922,1954
88317,1960,1962
88318,1993,1996
88319,1940,1980
88320,1971,1980
88321,1900,1988
88322,1990,1990
88323,1932,1970
88324,1966,1983
88325,1938,1988
88326,1978,1986
88327,1979,1981
88328,1955,1972
88329,2000,2000
88330,1931,1983
88331,1971,1979
88332,1911,1975
88333,1903,1975
88334,1993,1997
88335,1937,1962
88336,1927,1988
88337,1951,1981
88338,1944,1960
88339,1939,1992
88340,1982,1984
88341,1967,1980
88342,1967,1992
88343,1955,1980
88344,1920,1999
88345,1977,1994
88346,1957,1995
88347,1973,1993
88348,1924,1961
88349,1979,1987
88350,1951,1975
88351,1982,1984
88352,1974,1987
88353,1914,1980
88354,1984,1992
88355,1909,1950
88356,1980,1980
88357,1999,1999
88358,1976,1999
88359,1997,1999
88360,1997,1997
88361,1932,1961
88362,1977,1980
88363,2000,2000
88364,1985,1992
88365,1902,1929
88366,1973,1988
88367,1903,1936
88368,1930,1985
88369,1967,1970
88370,1936,1994
88371,1983,1991
88372,1910,1983
88373,1928,1938
88374,2000,2000
88375,1967,1992
88376,1979,1987
88377,1900,1924
88378,1931,1947
88379,1906,1940
88380,1958,1985
88381,1942,1986
88382,1965,1979
88383,1933,1957
88384,1922,1989
88385,1913,1974
88386,1963,1970
88387,1955,1990
88388,1924,1939
88389,1907,1963
88390,1925,1980
88391,1928,1933
88392,1913,1921
88393,1945,1981
88394,1961,1997
88395,1983,1983
88396,1914,1920
88397,1975,1986
88398,1932,1999
88399,1983,1997
88400,1928,1990
88401,1939,2000
88402,2000,2000
88403,1987,1988
88404,1957,1992
88405,1952,1973
88406,1927,1949
88407,1992,1992
88408,1979,1998
88409,1964,1975
88410,1997,1999
88411,1907,1983
88412,1911,1948
88413,1984,2000
88414,1957,1993
88415,1966,1966
88416,1961,1964
88417,1904,1927
88418,1973,1974
88419,1994,1999
88420,1938,1952
88421,1947,1997
88422,1920,1965
88423,1984,1993
88424,1994,1996
88425,1965,1993
88426,1953,1971
88427,1929,1988
88428,1909,1971
88429,1900,1966
88430,1986,1991
88431,2000,2000
88432,1950,1954
88433,1911,1952
88434,1934,1975
88435,1907,1982
88436,1916,1971
88437,1925,1943
88438,1965,1987
88439,1944,1991
88440,1964,1992
88441,1945,1957
88442,1954,1980
88443,1980,1993
88444,1923,2000
88445,1917,1988
88446,1962,2000
88447,1933,1967
88448,1909,1997
88449,1935,1949
88450,1918,1967
88451,1921,1966
88452,1905,1933
88453,1912,1973
88454,1978,1994
88455,1997,1997
88456,1978,1986
88457,1940,1991
88458,1936,1995
88459,1999,1999
88460,1967,1988
88461,1915,1936
88462,1988,1997
88463,1945,2000
88464,1930,1981
88465,1986,1986
88466,1914,1975
88467,1974,1996
88468,1909,1966
88469,1982,1985
88470,1954,1973
88471,1936,1976
88472,1979,1987
88473,1995,2000
88474,1920,1950
88475,1989,1991
88476,1992,1998
88477,1998,2000
88478,1929,1951
88479,1994,1994
88480,2000,2000
88481,1987,1996
88482,1945,1964
88483,1908,1984
88484,1912,1995
88485,1923,1964
88486,1941,1949
88487,1923,1967
88488,1900,1993
88489,2000,2000
88490,1927,1986
88491,1972,1976
88492,1986,1992
88493,1962,1969
88494,1970,1999
88495,1995,1999
88496,1953,1969
88497,1935,1956
88498,1942,1972
88499,1940,1951
88500,1942,1964
88501,1953,1983
88502,1919,1957
88503,1941,1973
88504,1917,1927
88505,1991,1992
88506,1986,1989
88507,1954,1955
88508,1958,1982
88509,1993,1995
88510,1915,1966
88511,1929,1986
88512,1931,1986
88513,1968,1969
88514,1958,1976
88515,1979,1984
88516,1953,1957
88517,1931,1953
88518,1914,1929
88519,1983,1997
88520,1963,1978
88521,1962,1986
88522,1900,1959
88523,1936,1998
88524,1922,1923
88525,1904,1942
88526,1998,1998
88527,1927,1989
88528,1932,1993
88529,1943,1990
88530,1998,1999
88531,1942,1981
88532,1970,1997
88533,1905,1993
88534,1926,1977
88535,1907,1992
88536,1933,1935
88537,1983,1996
88538,1995,1998
88539,1947,1968
88540,1940,1956
88541,1946,1959
88542,2000,2000
88543,1995,1999
88544,1952,1973
88545,1930,1994
88546,1919,1998
88547,1946,1988
88548,1984,1985
88549,1977,1981
88550,1929,1992
88551,1980,1981
88552,1914,1989
88553,1985,1987
88554,1935,1969
88555,1915,1935
88556,1942,1966
88557,1921,1980
88558,1920,1970
88559,1928,1934
88560,1904,1936
88561,1978,1986
88562,1932,1967
88563,1905,1933
88564,1973,1998
88565,1995,1999
88566,1942,1977
88567,1991,1998
88568,1912,1957
88569,1916,1927
88570,1996,1996
88571,1938,1991
88572,1971,1972
88573,1997,1999
88574,1902,1914
88575,1955,1961
88576,1985,1988
